player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
753,2021/22,19236,45,43,3,135,0,0,0,3,0,0,0,0,0,4,0,20,34.2,0.0,0.0,3.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
753,2024/25,19236,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
12,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
12,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
12,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
12,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
12,2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
12,2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
12,2022/23,206325,50,50,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,0,0,0,0,26,1.32,2.39,3.71,26.67,5.0,5.0
12,2023/24,206325,50,50,104,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,0,0,0,0,20,0.60,2.65,3.25,12.33,5.0,5.0
12,2024/25,206325,50,48,40,518,0,1,4,1,0,0,0,1,0,0,2,141,83.4,92.8,66.0,24.1,0,0,0,21,5,0.65,0.52,1.17,3.21,5.0,4.8
400,2022/23,88248,40,37,23,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,0,0,0,0,3,0.00,0.00,0.00,4.12,4.0,3.7
400,2023/24,88248,40,36,22,632,0,0,1,7,0,0,0,0,0,20,2,114,171.2,0.0,0.0,17.3,0,0,0,0,5,0.00,0.00,0.00,7.17,4.0,3.6
400,2024/25,88248,55,52,35,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,0,0,0,0,12,0.00,0.00,0.00,19.12,5.5,5.2
426,2021/22,432714,45,44,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
426,2022/23,432714,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
426,2023/24,432714,45,44,77,1815,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,0,0,0,0,20,2.98,2.16,5.14,39.34,4.5,4.4
426,2024/25,432714,50,46,31,340,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,0,0,0,16,3,2.80,0.80,3.60,5.25,5.0,4.6
502,2023/24,85633,45,45,34,1440,0,0,1,27,0,0,0,1,0,37,1,206,293.2,10.0,0.0,30.3,0,0,0,0,16,0.00,0.09,0.09,20.50,4.5,4.5
502,2024/25,85633,45,52,150,3420,0,1,13,46,0,0,0,4,0,120,11,521,942.2,20.2,0.0,96.7,0,0,0,0,38,0.00,0.26,0.26,50.17,4.5,5.2
503,2024/25,475123,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
504,2022/23,224068,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.8
504,2023/24,224068,40,37,41,1530,0,0,2,28,0,0,0,2,0,55,0,278,379.6,0.0,0.0,37.9,0,0,0,0,17,0.00,0.00,0.00,25.43,4.0,3.7
504,2024/25,224068,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
505,2024/25,227444,45,52,145,3330,5,2,13,45,0,0,0,4,0,0,2,499,805.2,107.9,361.0,127.2,0,0,0,310,37,4.05,0.73,4.78,48.95,4.5,5.2
506,2023/24,575476,45,45,58,2790,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,0,0,0,0,32,1.78,0.64,2.42,42.99,4.5,4.5
506,2024/25,575476,45,47,130,3188,2,0,12,44,0,0,0,6,0,0,18,541,927.2,211.2,201.0,134.0,0,0,0,376,36,1.47,1.15,2.62,47.42,4.5,4.7
507,2015/16,159506,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
507,2016/17,159506,50,45,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.5
507,2020/21,159506,45,43,102,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
507,2023/24,159506,45,45,45,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,0,0,0,0,20,0.34,1.01,1.35,29.01,4.5,4.5
507,2024/25,159506,45,53,128,2996,2,1,12,39,0,0,0,5,0,0,15,483,578.2,282.3,80.0,94.1,0,0,0,206,35,0.63,2.25,2.88,40.59,4.5,5.3
508,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
508,2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.8
508,2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.8
508,2022/23,215136,40,38,54,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,0,0,0,0,20,1.24,1.22,2.46,39.55,4.0,3.8
508,2023/24,215136,45,43,39,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,0,0,0,0,18,0.74,1.54,2.28,23.05,4.5,4.3
508,2024/25,215136,45,45,109,2588,1,3,10,31,0,0,0,7,0,0,8,435,628.4,305.3,244.0,118.0,0,0,0,251,28,2.29,1.54,3.83,38.50,4.5,4.5
511,2024/25,485047,45,45,36,891,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,0,0,0,112,6,0.18,0.03,0.21,14.21,4.5,4.5
512,2022/23,204822,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
512,2023/24,204822,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
512,2024/25,204822,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
513,2024/25,549067,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
514,2018/19,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.7
514,2019/20,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
514,2020/21,90585,55,54,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
514,2021/22,90585,50,49,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
514,2022/23,90585,45,41,37,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,0,0,0,0,9,0.05,0.27,0.32,10.37,4.5,4.1
514,2023/24,90585,45,45,58,1437,2,1,3,26,0,0,0,1,1,0,7,275,480.0,100.5,200.0,78.1,0,0,0,0,18,1.56,0.77,2.33,26.30,4.5,4.5
514,2024/25,90585,45,42,6,146,0,0,0,1,0,0,0,1,0,0,0,26,51.0,0.4,17.0,6.8,0,0,0,23,1,0.07,0.00,0.07,2.68,4.5,4.2
515,2018/19,222531,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
515,2019/20,222531,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
515,2020/21,222531,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
515,2021/22,222531,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
515,2022/23,222531,55,55,145,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,0,0,0,0,36,6.77,6.06,12.83,57.88,5.5,5.5
515,2023/24,222531,60,57,142,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,0,0,0,0,35,6.65,6.79,13.44,49.08,6.0,5.7
515,2024/25,222531,65,65,154,2806,7,11,13,34,0,0,0,9,1,0,18,594,680.4,793.7,632.0,210.6,0,0,0,227,34,6.31,4.68,10.99,41.21,6.5,6.5
516,2017/18,209046,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
516,2018/19,209046,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
516,2019/20,209046,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.1
516,2020/21,209046,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.7
516,2021/22,209046,55,53,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
516,2022/23,209046,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
516,2023/24,209046,50,47,109,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,0,0,0,0,20,2.65,2.02,4.67,28.38,5.0,4.7
516,2024/25,209046,55,51,103,2190,5,3,11,23,0,0,0,2,0,0,7,454,445.6,663.9,405.0,151.0,0,0,0,139,25,2.52,2.54,5.06,27.79,5.5,5.1
517,2020/21,215379,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
517,2021/22,215379,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
517,2022/23,215379,45,43,30,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,0,0,0,0,3,1.14,1.45,2.59,6.03,4.5,4.3
517,2023/24,215379,45,42,42,1018,0,2,5,14,0,0,0,3,0,0,3,144,187.4,223.7,201.0,61.1,0,0,0,0,10,1.63,1.25,2.88,12.49,4.5,4.2
517,2024/25,215379,50,50,107,2726,2,6,13,37,0,0,0,10,0,0,8,526,638.8,605.2,308.0,155.6,0,0,0,407,33,2.04,3.51,5.55,40.36,5.0,5.0
518,2024/25,510500,60,59,52,835,3,2,1,16,0,0,0,5,0,0,0,212,221.8,182.9,239.0,64.6,0,0,0,99,5,2.13,1.87,4.00,12.56,6.0,5.9
519,2023/24,250199,50,50,67,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,0,0,0,0,19,1.30,1.14,2.44,21.20,5.0,5.0
519,2024/25,250199,50,48,54,1954,0,1,7,27,0,0,0,9,0,0,0,292,410.2,247.2,237.0,89.4,0,0,0,293,23,1.58,1.58,3.16,31.90,5.0,4.8
520,2022/23,243345,50,47,22,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,0,0,0,0,6,0.34,0.19,0.53,14.13,5.0,4.7
520,2023/24,243345,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
520,2024/25,243345,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
521,2023/24,210462,50,49,25,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,0,0,0,0,13,0.67,0.40,1.07,14.75,5.0,4.9
521,2024/25,210462,45,43,20,584,0,1,2,6,0,0,0,3,0,0,0,107,130.6,80.3,21.0,23.2,0,0,0,93,7,0.02,0.21,0.23,8.41,4.5,4.3
522,2022/23,204968,50,50,53,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,0,0,0,0,21,1.99,0.43,2.42,29.34,5.0,5.0
522,2023/24,204968,50,48,59,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,0,0,0,0,21,2.78,0.59,3.37,31.96,5.0,4.8
522,2024/25,204968,50,48,67,1901,2,2,6,27,0,0,0,10,0,0,3,306,344.4,241.1,265.0,85.4,0,0,0,242,18,2.41,0.47,2.88,27.84,5.0,4.8
523,2024/25,569014,45,43,2,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0,0,5,0,0.00,0.00,0.00,0.31,4.5,4.3
525,2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
525,2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
525,2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
525,2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.2
525,2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.3
525,2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.2
525,2020/21,60689,65,66,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.6
525,2021/22,60689,70,63,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.3
525,2022/23,60689,60,56,53,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,0,0,0,0,9,2.71,0.37,3.08,11.80,6.0,5.6
525,2023/24,60689,50,47,131,1801,14,1,2,34,0,0,0,0,0,0,22,456,598.2,281.1,795.0,167.4,0,0,0,0,20,11.71,0.92,12.63,27.19,5.0,4.7
525,2024/25,60689,60,72,200,2958,20,3,15,37,0,0,0,1,0,0,41,744,838.4,320.0,900.0,205.6,0,0,0,96,35,13.42,1.59,15.01,40.64,6.0,7.2
527,2022/23,210156,60,56,100,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,0,0,0,0,17,6.86,0.29,7.15,26.43,6.0,5.6
527,2023/24,210156,65,63,67,1036,6,3,3,21,0,0,0,2,0,0,5,247,303.2,134.4,308.0,74.2,0,0,0,0,12,4.85,0.90,5.75,15.61,6.5,6.3
527,2024/25,210156,60,55,32,398,1,0,1,10,0,0,0,0,0,0,0,89,67.0,40.9,118.0,21.9,0,0,0,31,3,2.15,0.12,2.27,6.65,6.0,5.5
675,2016/17,107265,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
675,2018/19,107265,45,43,47,1080,0,0,3,18,0,1,0,0,0,33,4,206,239.2,0.0,0.0,23.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
675,2019/20,107265,45,42,29,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
675,2020/21,107265,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
675,2021/22,107265,40,40,31,810,0,0,1,22,0,1,0,0,0,35,3,177,305.4,0.0,0.0,30.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
693,2021/22,503301,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
693,2022/23,503301,45,42,1,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0,0,0,0,0.00,0.02,0.02,0.63,4.5,4.2
693,2024/25,503301,55,52,88,2585,3,3,3,61,0,0,0,5,0,0,6,352,383.2,487.5,443.0,131.5,0,0,0,162,30,2.93,2.46,5.39,51.04,5.5,5.2
529,2013/14,74854,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
529,2019/20,74854,45,43,3,180,0,0,0,6,0,0,0,0,0,5,0,23,28.0,0.0,0.0,2.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
529,2020/21,74854,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
533,2021/22,220684,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
535,2019/20,461195,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
536,2021/22,477547,40,40,2,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
536,2022/23,477547,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
537,2020/21,492066,45,45,1,37,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.9,2.0,0.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
543,2023/24,535818,50,50,97,2220,6,1,4,38,0,0,0,3,0,0,8,330,477.6,507.8,751.0,173.4,0,0,0,0,25,4.19,3.26,7.45,36.64,5.0,5.0
543,2024/25,535818,55,51,60,1081,2,3,2,23,0,0,0,0,0,0,0,207,212.4,261.9,337.0,80.9,0,0,0,84,12,2.47,2.73,5.20,18.94,5.5,5.1
545,2013/14,124165,40,40,1,46,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
545,2015/16,124165,45,42,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
545,2019/20,124165,55,50,3,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.0
548,2022/23,461199,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
550,2020/21,215460,45,42,14,344,0,0,0,5,0,0,0,0,0,0,0,43,55.0,71.5,91.0,21.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
550,2021/22,215460,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
556,2021/22,458297,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
668,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
668,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.1
668,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
668,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.1
668,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
668,2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
668,2022/23,84450,50,48,153,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,0,0,0,0,36,4.65,3.89,8.54,36.52,5.0,4.8
668,2023/24,84450,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
678,2016/17,105717,50,47,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18.0,36.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
678,2017/18,105717,45,42,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385.0,295.1,128.0,80.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
678,2018/19,105717,45,42,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212.0,55.0,70.3,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
678,2019/20,105717,45,41,26,930,0,1,2,18,0,0,0,4,1,0,3,166,240.8,128.6,53.0,42.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
678,2020/21,105717,45,43,42,1006,0,2,4,15,0,0,0,2,0,0,4,209,187.4,200.5,62.0,45.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
678,2021/22,105717,45,44,29,645,1,1,1,12,0,0,0,1,0,0,3,145,178.2,57.2,39.0,27.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
678,2022/23,105717,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
735,2015/16,110504,55,54,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
735,2016/17,110504,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
735,2020/21,110504,60,58,135,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
735,2021/22,110504,60,57,13,212,0,1,0,3,0,0,0,0,0,0,0,41,21.0,10.6,90.0,11.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.7
735,2022/23,110504,50,49,20,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,0,0,0,0,1,0.75,0.12,0.87,1.65,5.0,4.9
735,2023/24,110504,50,50,2,10,0,0,0,0,0,0,0,0,0,0,0,6,3.0,0.0,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.77,5.0,5.0
565,2023/24,184254,50,53,112,3420,0,0,7,61,0,0,0,2,0,110,9,730,974.2,0.0,0.0,97.4,0,0,0,0,38,0.00,0.00,0.00,63.58,5.0,5.3
565,2024/25,184254,50,48,66,2160,0,0,4,37,0,0,0,1,0,68,2,293,587.8,0.0,0.0,58.5,0,0,0,0,24,0.00,0.00,0.00,33.60,5.0,4.8
566,2019/20,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
566,2021/22,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
566,2022/23,214572,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
566,2023/24,214572,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
566,2024/25,214572,40,40,1,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,0,0,0,0,1,0.00,0.00,0.00,2.53,4.0,4.0
